season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,LAC,1,2026_01_ARI_LAC,00-0038544,Quentin Johnston,WR,0,6,0,0,39,0,2,0,4.5,0,17,0,0,46.19,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0.11,0,0,0,9.26,0,0,3.7,0,17,46.19,0,0.02,0,1.46,3.7,9.26,0,-2.5,0,-29.189999999999998,0,0,-0.02,0,0,0,0,0,-1.46,0,0,-0.11,0,-5.56,0,-29.189999999999998,-0.02,-1.46,-5.56,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,LAC,1,2026_01_ARI_LAC,00-0040189,Oronde Gadsden II,TE,0,2,0,0,7,0,2,0,1.58,0,32,0,0,12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,0,0,0,0,0.01,0,0,0,2.81,0,0,5.2,0,32,12.16,0,0,1,0.8,5.2,2.81,0,0.41999999999999993,0,19.84,0,0,0,0,0,0,0,0,0.19999999999999996,0,0,-0.01,0,2.39,0,19.84,0,0.19999999999999996,2.39,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,LAC,1,2026_01_ARI_LAC,00-0040727,Tre Harris,WR,0,6,0,0,47,0,3,0,4.31,0,20,0,0,52.98,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0.15,0,0,0,9.74,0,0,5,0,20,52.98,0,0.02,0,1.15,5,9.74,0,-1.3099999999999996,0,-32.98,0,0,-0.02,0,0,0,0,0,-1.15,0,0,-0.15,0,-4.74,0,-32.98,-0.02,-1.15,-4.74,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,LAC,1,2026_01_ARI_LAC,00-0038573,Derius Davis,WR,0,1,0,0,55,0,0,0,0.29,0,0,0,0,16.72,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,1,0,0.05,0,0,0,2.74,0,0,0,0,0,16.72,0,0.13,0,0.27,0,2.74,0,-0.29,0,-16.72,0,0,-0.13,0,0,0,0,0,-0.27,0,0,0.95,0,-2.74,0,-16.72,-0.13,-0.27,-2.74,27,27,21,273,273,17,17,18.76,18.759999999999998,209,209,81,239.94,239.93,103.97999999999999,1,1,1,1.1,1.0799999999999998,1.25,0,0,0,0,0,0,9,9,6,8.97,8.98,5.96,1,1,0.65,0.65,0,1,12.68,49.32,17.95,10.36,43.9,12.100000000000001,-1.7600000000000016,-1.7599999999999993,-30.939999999999998,-30.929999999999996,-22.979999999999997,-0.10000000000000009,-0.07999999999999996,-0.2500000000000001,0,0,0,0.02999999999999936,0.020000000000000018,0.040000000000000036,0.35,0.35,-2.3200000000000003,-5.42,-5.8500000000000005,290,343.90999999999997,-53.91,2,2.33,-0.33000000000000007,15,14.940000000000001,0.06000000000000005,56,67.27,-11.27
2026,PIT,1,2026_01_ATL_PIT,00-0023459,Aaron Rodgers,QB,40,0,3,407,0,24,0,25.27,0,221,0,-3,301.39,0,-3,1,0,0,2.62,0,0,0,0,0,0,0,0,10,0,0,14.68,0,0,0,0,0.96,0,0,0,20.63,0,-0.3,12.84,0,-0.3,218,298.39,1,2.62,10,14.68,12.54,20.33,-1.2699999999999996,0,-80.38999999999999,0,0,-1.62,0,0,0,0,0,-4.68,0,0,-0.96,0,-7.789999999999999,0,0,-80.38999999999999,-1.62,-4.68,-7.789999999999999,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,PIT,1,2026_01_ATL_PIT,NA,NA,NA,0,4,0,0,19,0,0,0,2.34,0,0,0,0,21.3,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0.08,0,0,0,6.63,0,0,0,0,0,21.3,0,0.36,0,1.22,0,6.63,0,-2.34,0,-21.3,0,0,-0.36,0,0,0,0,0,-1.22,0,0,-0.08,0,-6.63,0,-21.3,-0.36,-1.22,-6.63,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,PIT,1,2026_01_ATL_PIT,00-0035640,DK Metcalf,WR,0,10,0,0,204,0,4,0,4.64,0,40,0,0,92.7,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,2,0,0,3.63,0,0,0,0,0.37,0,0,0,16.84,0,0,8,0,40,92.7,0,0.49,2,3.63,8,16.84,0,-0.6399999999999997,0,-52.7,0,0,-0.49,0,0,0,0,0,-1.63,0,0,-0.37,0,-8.84,0,-52.7,-0.49,-1.63,-8.84,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,ATL,1,2026_01_ATL_PIT,00-0033662,Cooper Rush,QB,22,0,0,77,0,12,0,15.95,0,143,0,0,143.93,0,0,1,0,0,0.14,0,0,0,0,0,0,0,0,4,0,0,4.74,0,0,2,0,0.42,0,0,0,5.48,0,0,5.72,0,0,143,143.93,1,0.14,4,4.74,5.72,5.48,-3.9499999999999993,0,-0.9300000000000068,0,0,0.86,0,0,0,0,0,-0.7400000000000002,0,0,1.58,0,0.23999999999999932,0,0,-0.9300000000000068,0.86,-0.7400000000000002,0.23999999999999932,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,ATL,1,2026_01_ATL_PIT,00-0038542,Bijan Robinson,RB,0,10,21,0,-30,0,8,0,7.91,0,90,83,0,46.77,90.65,0,1,0,0,0.07,0.08,0,0,0,0,0,0,0,2,7,0,1.55,4.78,0,1,0,0.08,0,0,0,13.02,9.55,0,23,8.3,173,137.42000000000002,1,0.15000000000000002,9,6.33,31.3,22.57,0,0.08999999999999986,0,43.23,-7.650000000000006,0,0.9299999999999999,-0.08,0,0,0,0,0.44999999999999996,2.2199999999999998,0,0.92,0,9.98,-1.25,35.579999999999984,0.85,2.67,8.73,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,PIT,1,2026_01_ATL_PIT,00-0036894,Pat Freiermuth,TE,0,5,0,0,21,0,5,0,3.65,0,46,0,0,31.41,0,0,1,0,0,0.62,0,0,0,0,0,0,0,0,3,0,0,2.04,0,0,0,0,0.09,0,0,0,10.54,0,0,15.6,0,46,31.41,1,0.62,3,2.04,15.6,10.54,0,1.35,0,14.59,0,0,0.38,0,0,0,0,0,0.96,0,0,-0.09,0,5.0600000000000005,0,14.59,0.38,0.96,5.0600000000000005,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,PIT,1,2026_01_ATL_PIT,00-0036252,Michael Pittman,WR,0,3,0,0,33,0,3,0,1.91,0,58,0,0,27.21,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.48,0,0,0,0,0.06,0,0,0,4.7,0,0,8.8,0,58,27.21,0,0.01,2,1.48,8.8,4.7,0,1.09,0,30.79,0,0,-0.01,0,0,0,0,0,0.52,0,0,-0.06,0,4.1000000000000005,0,30.79,-0.01,0.52,4.1000000000000005,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,PIT,1,2026_01_ATL_PIT,00-0036139,Rico Dowdle,RB,0,5,8,0,4,0,2,0,3.81,0,6,15,0,28.59,35.28,0,0,0,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,1.46,0.95,0,0,0,0.05,0,0,0,7.08,3.91,0,2.6,1.5,21,63.870000000000005,0,0.13,0,2.41,4.1,10.99,0,-1.81,0,-22.59,-20.28,0,-0.07,-0.06,0,0,0,0,-1.46,-0.95,0,-0.05,0,-4.48,-2.41,-42.870000000000005,-0.13,-2.41,-6.890000000000001,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,ATL,1,2026_01_ATL_PIT,00-0036970,Kyle Pitts,TE,0,1,0,0,26,0,0,0,0.38,0,0,0,0,11.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.05,0,0,0,1.56,0,0,0,0,0,11.06,0,0.01,0,0.36,0,1.56,0,-0.38,0,-11.06,0,0,-0.01,0,0,0,0,0,-0.36,0,0,-0.05,0,-1.56,0,-11.06,-0.01,-0.36,-1.56,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,ATL,1,2026_01_ATL_PIT,00-0037741,Jahan Dotson,WR,0,3,0,0,52,0,1,0,1.71,0,19,0,0,36.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.47,0,0,1,0,0.15,0,0,0,5.4,0,0,2.9,0,19,36.02,0,0.02,1,1.47,2.9,5.4,0,-0.71,0,-17.020000000000003,0,0,-0.02,0,0,0,0,0,-0.47,0,0,0.85,0,-2.5000000000000004,0,-17.020000000000003,-0.02,-0.47,-2.5000000000000004,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,PIT,1,2026_01_ATL_PIT,00-0037228,Jaylen Warren,RB,0,6,10,0,-6,0,5,0,4.69,0,27,46,0,31.55,49.94,0,0,0,0,0.56,0.06,0,0,0,0,0,0,0,1,3,0,1.84,3.06,0,0,0,0.05,1,0,0,11.23,5.36,0,5.7,4.6,73,81.49,0,0.6200000000000001,4,4.9,10.3,16.59,0,0.3099999999999996,0,-4.550000000000001,-3.9399999999999977,0,-0.56,-0.06,0,0,0,0,-0.8400000000000001,-0.06000000000000005,0,-0.05,0,-5.53,-0.7600000000000007,-8.489999999999995,-0.6200000000000001,-0.9000000000000004,-6.289999999999999,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,ATL,1,2026_01_ATL_PIT,00-0037238,Drake London,WR,0,4,1,0,22,0,2,0,2.81,0,29,6,0,26.04,5.81,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,1,0,0,0.97,0.29,0,0,0,0.08,0,0,0,5.58,0.69,0,4.9,0.6,35,31.849999999999998,0,0.05,1,1.26,5.5,6.27,0,-0.81,0,2.960000000000001,0.1900000000000004,0,-0.03,-0.02,0,0,0,0,0.030000000000000027,-0.29,0,-0.08,0,-0.6799999999999997,-0.08999999999999997,3.150000000000002,-0.05,-0.26,-0.7699999999999996,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,ATL,1,2026_01_ATL_PIT,NA,NA,NA,0,3,0,0,2,0,0,0,2.35,0,0,0,0,17.19,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.05,0,0,0,4.15,0,0,0,0,0,17.19,0,0.01,0,0.37,0,4.15,0,-2.35,0,-17.19,0,0,-0.01,0,0,0,0,0,-0.37,0,0,-0.05,0,-4.15,0,-17.19,-0.01,-0.37,-4.15,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,PIT,1,2026_01_ATL_PIT,00-0039739,Roman Wilson,WR,0,6,0,0,126,0,3,0,3.21,0,26,0,0,58.64,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,1,0,0,2.14,0,0,0,0,0.27,0,0,0,12.13,0,0,5.6,0,26,58.64,0,0.51,1,2.14,5.6,12.13,0,-0.20999999999999996,0,-32.64,0,0,-0.51,0,0,0,0,0,-1.1400000000000001,0,0,-0.27,0,-6.530000000000001,0,-32.64,-0.51,-1.1400000000000001,-6.530000000000001,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,PIT,1,2026_01_ATL_PIT,00-0033729,Cameron Johnston,P,1,0,0,0,0,0,0,0.51,0,0,0,0,3.79,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.02,0,0,0,0.14,0,0,0,0,0,0,3.79,0,0.01,0,0.09,0,0.14,-0.51,0,-3.79,0,0,-0.01,0,0,0,0,0,-0.09,0,0,-0.02,0,-0.14,0,0,-3.79,-0.01,-0.09,-0.14,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
2026,ATL,1,2026_01_ATL_PIT,00-0035208,Olamide Zaccheaus,WR,0,1,0,0,5,0,1,0,0.79,0,5,0,0,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,1.49,0,0,1.5,0,5,6.85,0,0,0,0.03,1.5,1.49,0,0.20999999999999996,0,-1.8499999999999996,0,0,0,0,0,0,0,0,-0.03,0,0,-0.01,0,0.010000000000000009,0,-1.8499999999999996,0,-0.03,0.010000000000000009,22,22,31,77,77,12,12,15.95,15.950000000000001,143,143,120,143.93,143.93,134.34,1,1,0,0.14,0.14,0.14,0,0,0,0,0,0,4,4,9,4.74,4.75,6.5,2,2,0.42,0.42,0,0,5.48,31.2,14.26,5.72,32.3,12,-3.9499999999999993,-3.95,-0.9300000000000068,-0.9300000000000068,-14.340000000000007,0.86,0.86,-0.14,0,0,0,-0.7400000000000002,-0.75,2.5,1.58,1.58,0.23999999999999932,1.0999999999999999,-2.2599999999999993,263,278.27,-15.270000000000014,1,0.28,0.72,13,11.25,1.75,44.3,45.46,-1.1599999999999995
2026,PIT,1,2026_01_ATL_PIT,00-0038558,Darnell Washington,TE,0,2,0,0,6,0,2,0,1.52,0,18,0,0,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.95,0,0,0,0,0.01,0,0,0,2.92,0,0,3.8,0,18,13.79,0,0,1,0.95,3.8,2.92,0,0.48,0,4.210000000000001,0,0,0,0,0,0,0,0,0.050000000000000044,0,0,-0.01,0,0.8799999999999999,0,4.210000000000001,0,0.050000000000000044,0.8799999999999999,41,41,21,407,407,24,24,25.78,25.77,221,221,58,305.18,305.19,82.22,1,1,0,2.63,2.62,0.12,0,0,0,0,0,0,10,10,3,14.77,14.76,4.01,0,0,0.98,0.98,1,0,20.77,72.07,8.97,12.84,50.1,5.8,-1.7799999999999996,-1.7699999999999998,-84.17999999999999,-84.19,-24.22,-1.6300000000000001,-1.62,-0.12,0,0,0,-4.77,-4.76,-1.01,-0.98,-0.98,-7.929999999999999,-21.97,-3.170000000000001,279,387.40999999999997,-108.41,1,2.74,-1.7400000000000002,13,18.77,-5.77,55.9,81.03999999999999,-25.14
